timestamp,value
2021-03-21T12:00:00Z,56312.89158326482
2021-03-21T13:00:00Z,57223.26808853526
2021-03-21T14:00:00Z,57286.49563535361
2021-03-21T15:00:00Z,57304.16894417417
2021-03-21T16:00:00Z,57413.55425757363
2021-03-21T17:00:00Z,57344.85321379364
2021-03-21T18:00:00Z,57553.841070507595
2021-03-21T19:00:00Z,57644.83036271902
2021-03-21T20:00:00Z,57848.11946266988
2021-03-21T21:00:00Z,58165.34477476708
2021-03-21T22:00:00Z,57755.1383576546
2021-03-21T23:00:00Z,57521.45671319987
2021-03-22T00:00:00Z,56634.635238571784
2021-03-22T01:00:00Z,56726.672040752084
2021-03-22T02:00:00Z,57065.76728603773
2021-03-22T03:00:00Z,57582.40759456936
2021-03-22T04:00:00Z,57625.4277599645
2021-03-22T05:00:00Z,57800.27558437762
2021-03-22T06:00:00Z,57868.19787367184
2021-03-22T07:00:00Z,57718.310843840234
2021-03-22T08:00:00Z,57411.582835099995
2021-03-22T09:00:00Z,57495.13953413908
2021-03-22T10:00:00Z,58177.73993903652
2021-03-22T11:00:00Z,57860.051670572895
2021-03-22T12:00:00Z,57308.301141795775
2021-03-22T13:00:00Z,57124.93888768275
2021-03-22T14:00:00Z,57246.75205623286
2021-03-22T15:00:00Z,57196.18379286454
2021-03-22T16:00:00Z,56886.74987419549
2021-03-22T17:00:00Z,57330.46167045169
2021-03-22T18:00:00Z,56771.64738238212
2021-03-22T19:00:00Z,56306.49713413548
2021-03-22T20:00:00Z,54917.96947803832
2021-03-22T21:00:00Z,55038.94626929515
2021-03-22T22:00:00Z,54695.32625390577
2021-03-22T23:00:00Z,54608.25914921329
2021-03-23T00:00:00Z,54880.26173926047
2021-03-23T01:00:00Z,55426.06876458769
2021-03-23T02:00:00Z,54975.25201542571
2021-03-23T03:00:00Z,54860.963216892196
2021-03-23T04:00:00Z,54741.187043171085
2021-03-23T05:00:00Z,53827.53749616438
2021-03-23T06:00:00Z,53484.17034385005
2021-03-23T07:00:00Z,54104.73110804184
2021-03-23T08:00:00Z,54603.00166751371
2021-03-23T09:00:00Z,54800.134697105575
2021-03-23T10:00:00Z,54959.40299801766
2021-03-23T11:00:00Z,54416.710653339585
2021-03-23T12:00:00Z,55161.417692530435
2021-03-23T13:00:00Z,55291.25158648658
2021-03-23T14:00:00Z,55300.48226729145
2021-03-23T15:00:00Z,55387.72932490254
2021-03-23T16:00:00Z,55622.18398593133
2021-03-23T17:00:00Z,55829.33095291315
2021-03-23T18:00:00Z,55739.281162016116
2021-03-23T19:00:00Z,55328.83417375262
2021-03-23T20:00:00Z,54774.878345247154
2021-03-23T21:00:00Z,54891.35631809316
2021-03-23T22:00:00Z,54842.377498391244
2021-03-23T23:00:00Z,54888.85537030697
2021-03-24T00:00:00Z,54134.25712445219
2021-03-24T01:00:00Z,54547.85595384531
2021-03-24T02:00:00Z,54693.50528613493
2021-03-24T03:00:00Z,54631.69655844367
2021-03-24T04:00:00Z,54353.369020831284
2021-03-24T05:00:00Z,54415.36266200517
2021-03-24T06:00:00Z,54921.049258846906
2021-03-24T07:00:00Z,55358.896081605584
2021-03-24T08:00:00Z,56413.168343472404
2021-03-24T09:00:00Z,56593.146975369506
2021-03-24T10:00:00Z,56528.95773981974
2021-03-24T11:00:00Z,56631.74190655706
2021-03-24T12:00:00Z,57018.07695559054
2021-03-24T13:00:00Z,56850.103824730126
2021-03-24T14:00:00Z,56834.24550583768
2021-03-24T15:00:00Z,56363.99430806369
2021-03-24T16:00:00Z,56111.927071596736
2021-03-24T17:00:00Z,56465.262761797654
2021-03-24T18:00:00Z,55718.64152893992
2021-03-24T19:00:00Z,55008.97769417009
2021-03-24T20:00:00Z,54492.08400596452
2021-03-24T21:00:00Z,53961.144972738046
2021-03-24T22:00:00Z,52945.11876201747
2021-03-24T23:00:00Z,52774.26369049241
2021-03-25T00:00:00Z,52992.22103038083
2021-03-25T01:00:00Z,52374.760389580624
2021-03-25T02:00:00Z,52486.24630347135
2021-03-25T03:00:00Z,52415.06609977959
2021-03-25T04:00:00Z,52521.236929656894
2021-03-25T05:00:00Z,52960.69380119932
2021-03-25T06:00:00Z,53169.14095822436
2021-03-25T07:00:00Z,52640.44180444527
2021-03-25T08:00:00Z,52844.24290422058
2021-03-25T09:00:00Z,53091.01695316962
2021-03-25T10:00:00Z,53144.589309100505
2021-03-25T11:00:00Z,52473.00065698453
2021-03-25T12:00:00Z,51324.857460975036
2021-03-25T13:00:00Z,51833.651278222336
2021-03-25T14:00:00Z,51383.99373975196
2021-03-25T15:00:00Z,51190.00488987384
2021-03-25T16:00:00Z,51493.26906411131
2021-03-25T17:00:00Z,51861.954185825045
2021-03-25T18:00:00Z,52401.39403207374
2021-03-25T19:00:00Z,52346.57330721261
2021-03-25T20:00:00Z,52151.143935917215
2021-03-25T21:00:00Z,52585.30958260311
2021-03-25T22:00:00Z,51966.15646893804
2021-03-25T23:00:00Z,51704.16192519879
2021-03-26T00:00:00Z,52320.795942456265
2021-03-26T01:00:00Z,52464.3543114558
2021-03-26T02:00:00Z,51955.60990035537
2021-03-26T03:00:00Z,52646.803057044686
2021-03-26T04:00:00Z,52913.381087091584
2021-03-26T05:00:00Z,52983.86768803893
2021-03-26T06:00:00Z,52946.55619476248
2021-03-26T07:00:00Z,53674.40025014449
2021-03-26T08:00:00Z,53548.94018007806
2021-03-26T09:00:00Z,53535.40449169664
2021-03-26T10:00:00Z,53568.1184266445
2021-03-26T11:00:00Z,52896.00048799163
2021-03-26T12:00:00Z,53105.016013423105
2021-03-26T13:00:00Z,53385.8725586243
2021-03-26T14:00:00Z,53524.714195417444
2021-03-26T15:00:00Z,53394.0805398473
2021-03-26T16:00:00Z,53867.33145689752
2021-03-26T17:00:00Z,54041.26562197852
2021-03-26T18:00:00Z,53852.45931946662
2021-03-26T19:00:00Z,53986.40024557915
2021-03-26T20:00:00Z,54220.88699958965
2021-03-26T21:00:00Z,54692.443328407426
2021-03-26T22:00:00Z,54638.42724622867
2021-03-26T23:00:00Z,55137.31372577932
2021-03-27T00:00:00Z,55001.68786228019
2021-03-27T01:00:00Z,54884.724461948004
2021-03-27T02:00:00Z,54968.17533918771
2021-03-27T03:00:00Z,54966.69868297907
2021-03-27T04:00:00Z,55212.0504918957
2021-03-27T05:00:00Z,55349.56763396802
2021-03-27T06:00:00Z,55210.63857666892
2021-03-27T07:00:00Z,55078.92084760677
2021-03-27T08:00:00Z,55063.20389594633
2021-03-27T09:00:00Z,55107.30006952787
2021-03-27T10:00:00Z,54939.05459782914
2021-03-27T11:00:00Z,54750.22402220953
2021-03-27T12:00:00Z,54258.08097880605
2021-03-27T13:00:00Z,54574.82931082491
2021-03-27T14:00:00Z,54844.342863021106
2021-03-27T15:00:00Z,55119.26285508134
2021-03-27T16:00:00Z,56083.98694702664
2021-03-27T17:00:00Z,56092.1658452983
2021-03-27T18:00:00Z,55901.21176551878
2021-03-27T19:00:00Z,55932.28086817329
2021-03-27T20:00:00Z,56026.50177428788
2021-03-27T21:00:00Z,56522.14055581776
2021-03-27T22:00:00Z,56407.6542914419
2021-03-27T23:00:00Z,56067.945548474745
2021-03-28T00:00:00Z,56061.35506274818
2021-03-28T01:00:00Z,56217.08163666236
2021-03-28T02:00:00Z,56056.666834245065
2021-03-28T03:00:00Z,56213.293130195016
2021-03-28T04:00:00Z,56323.52244662735
2021-03-28T05:00:00Z,56326.84290725763
2021-03-28T06:00:00Z,56078.65622453206
2021-03-28T07:00:00Z,56372.75724761796
2021-03-28T08:00:00Z,56433.72226152272
2021-03-28T09:00:00Z,56425.23885954695
2021-03-28T10:00:00Z,56343.02168572102
2021-03-28T11:00:00Z,56060.22233709209
2021-03-28T12:00:00Z,55822.20586424785
2021-03-28T13:00:00Z,55962.438518301366
2021-03-28T14:00:00Z,55965.33609454711
2021-03-28T15:00:00Z,56446.29219170056
2021-03-28T16:00:00Z,56418.451347820956
2021-03-28T17:00:00Z,56216.09096386147
2021-03-28T18:00:00Z,55740.05778625373
2021-03-28T19:00:00Z,55530.582168639085
2021-03-28T20:00:00Z,55280.21808653304
2021-03-28T21:00:00Z,55445.77813720796
2021-03-28T22:00:00Z,55649.257705105556
2021-03-28T23:00:00Z,55991.20119647779
2021-03-29T00:00:00Z,55548.16702415711
2021-03-29T01:00:00Z,55310.36795616699
2021-03-29T02:00:00Z,55544.03671333306
2021-03-29T03:00:00Z,55568.635772661044
2021-03-29T04:00:00Z,55419.34370592174
2021-03-29T05:00:00Z,55307.33683779286
2021-03-29T06:00:00Z,55577.382324527316
2021-03-29T07:00:00Z,56178.78937319659
2021-03-29T08:00:00Z,57012.00898999794
2021-03-29T09:00:00Z,58106.85403789017
2021-03-29T10:00:00Z,57958.08368861799
2021-03-29T11:00:00Z,57941.5075254532
2021-03-29T12:00:00Z,58208.966304421265
2021-03-29T13:00:00Z,58094.141316728674
2021-03-29T14:00:00Z,58196.52323918179
2021-03-29T15:00:00Z,57851.80175717706
2021-03-29T16:00:00Z,57771.13934758287
2021-03-29T17:00:00Z,57959.96644793813
2021-03-29T18:00:00Z,57868.894414972725
2021-03-29T19:00:00Z,57728.266450116156
2021-03-29T20:00:00Z,57330.54500873017
2021-03-29T21:00:00Z,57653.369339041434
2021-03-29T22:00:00Z,57761.47054049227
2021-03-29T23:00:00Z,57769.14012066299
2021-03-30T00:00:00Z,57671.21567470033
2021-03-30T01:00:00Z,57550.23217569628
2021-03-30T02:00:00Z,57456.812774279046
2021-03-30T03:00:00Z,57294.43223753439
2021-03-30T04:00:00Z,57840.88037779264
2021-03-30T05:00:00Z,57661.14244382645
2021-03-30T06:00:00Z,58280.90828238683
2021-03-30T07:00:00Z,58244.50220011993
2021-03-30T08:00:00Z,58072.70647432548
2021-03-30T09:00:00Z,58906.39322301946
2021-03-30T10:00:00Z,58984.915797595415
2021-03-30T11:00:00Z,59276.219112293904
2021-03-30T12:00:00Z,59307.11393499689
2021-03-30T13:00:00Z,59036.49122286592
2021-03-30T14:00:00Z,59023.241617963526
2021-03-30T15:00:00Z,58781.79417147573
2021-03-30T16:00:00Z,58934.99579951476
2021-03-30T17:00:00Z,59008.03562543583
2021-03-30T18:00:00Z,59037.28519742633
2021-03-30T19:00:00Z,59118.05463154609
2021-03-30T20:00:00Z,58900.00048436585
2021-03-30T21:00:00Z,58992.383404465436
2021-03-30T22:00:00Z,58896.94610952577
2021-03-30T23:00:00Z,58937.638886814275
2021-03-31T00:00:00Z,59177.327646907994
2021-03-31T01:00:00Z,59166.67359946129
2021-03-31T02:00:00Z,59014.229845590904
2021-03-31T03:00:00Z,58744.25616275321
2021-03-31T04:00:00Z,58980.54950172381
2021-03-31T05:00:00Z,58942.669721712504
2021-03-31T06:00:00Z,59915.9679897843
2021-03-31T07:00:00Z,58285.95388278961
2021-03-31T08:00:00Z,58255.97869925046
2021-03-31T09:00:00Z,58287.93142482729
2021-03-31T10:00:00Z,57974.63805331525
2021-03-31T11:00:00Z,58270.92571225879
2021-03-31T12:00:00Z,58379.46402277619
2021-03-31T13:00:00Z,58876.088691344616
2021-03-31T14:00:00Z,58908.70108444
2021-03-31T15:00:00Z,59469.92039003072
2021-03-31T16:00:00Z,59160.38115086633
2021-03-31T17:00:00Z,59422.89054615961
2021-03-31T18:00:00Z,59585.414122418
2021-03-31T19:00:00Z,59203.25303576087
2021-03-31T20:00:00Z,59227.28883328887
2021-03-31T21:00:00Z,59011.95253420858
2021-03-31T22:00:00Z,58943.348753948674
2021-03-31T23:00:00Z,58954.497008149716
2021-04-01T00:00:00Z,59347.74055936518
2021-04-01T01:00:00Z,59400.81130084531
2021-04-01T02:00:00Z,59367.52058107401
2021-04-01T03:00:00Z,59257.3744794682
2021-04-01T04:00:00Z,59028.707719935206
2021-04-01T05:00:00Z,59034.747662788905
2021-04-01T06:00:00Z,59109.730606003155
2021-04-01T07:00:00Z,59118.02766989994
2021-04-01T08:00:00Z,59023.46790553088
2021-04-01T09:00:00Z,59090.60791707572
2021-04-01T10:00:00Z,58859.89346293276
2021-04-01T11:00:00Z,58803.935561222264
2021-04-01T12:00:00Z,58912.846822947715
2021-04-01T13:00:00Z,59286.63774468762
2021-04-01T14:00:00Z,59220.904441937884
2021-04-01T15:00:00Z,59335.411174745226
2021-04-01T16:00:00Z,59070.21910802092
2021-04-01T17:00:00Z,58829.3008631858
2021-04-01T18:00:00Z,59057.81577047238
2021-04-01T19:00:00Z,59225.505031164896
2021-04-01T20:00:00Z,59211.999008550214
2021-04-01T21:00:00Z,59108.70096308654
2021-04-01T22:00:00Z,59266.44470399114
2021-04-01T23:00:00Z,59118.97407768802
2021-04-02T00:00:00Z,58869.27996830706
2021-04-02T01:00:00Z,59236.08711391366
2021-04-02T02:00:00Z,59848.65002209273
2021-04-02T03:00:00Z,59997.79302336237
2021-04-02T04:00:00Z,59825.411730643915
2021-04-02T05:00:00Z,59917.976600567155
2021-04-02T06:00:00Z,59876.55397974566
2021-04-02T07:00:00Z,59881.42804593241
2021-04-02T08:00:00Z,59819.58664580654
2021-04-02T09:00:00Z,59966.50459953814
2021-04-02T10:00:00Z,59956.63294679524
2021-04-02T11:00:00Z,59948.48537353774
2021-04-02T12:00:00Z,59860.156185562744
2021-04-02T13:00:00Z,59436.99133433181
2021-04-02T14:00:00Z,59732.46021260182
2021-04-02T15:00:00Z,59773.64631324261
2021-04-02T16:00:00Z,59658.8794359988
2021-04-02T17:00:00Z,59507.34641210533
2021-04-02T18:00:00Z,59463.08415395162
2021-04-02T19:00:00Z,59285.26686470941
2021-04-02T20:00:00Z,59085.101205457075
2021-04-02T21:00:00Z,59199.86542468999
2021-04-02T22:00:00Z,59301.571850951026
2021-04-02T23:00:00Z,59392.14948112517
2021-04-03T00:00:00Z,59644.18797131828
2021-04-03T01:00:00Z,59565.65506489394
2021-04-03T02:00:00Z,59678.12726447241
2021-04-03T03:00:00Z,59569.95117748177
2021-04-03T04:00:00Z,59741.13386169196
2021-04-03T05:00:00Z,59887.71243180613
2021-04-03T06:00:00Z,59806.99895109299
2021-04-03T07:00:00Z,59741.49622931671
2021-04-03T08:00:00Z,59492.83791728507
2021-04-03T09:00:00Z,59670.111813742085
2021-04-03T10:00:00Z,59845.836172954696
2021-04-03T11:00:00Z,59709.12978792906
2021-04-03T12:00:00Z,59684.025517593
2021-04-03T13:00:00Z,59807.15419744764
2021-04-03T14:00:00Z,59712.708684577374
2021-04-03T15:00:00Z,59383.67431539135
2021-04-03T16:00:00Z,59404.35650367765
2021-04-03T17:00:00Z,58898.29984397137
2021-04-03T18:00:00Z,58955.997533815476
2021-04-03T19:00:00Z,58879.89235796349
2021-04-03T20:00:00Z,58535.626463178945
2021-04-03T21:00:00Z,58190.39284704514
2021-04-03T22:00:00Z,58092.46600412883
2021-04-03T23:00:00Z,57642.97095819078
2021-04-04T00:00:00Z,57538.10668537727
2021-04-04T01:00:00Z,57697.14715339574
2021-04-04T02:00:00Z,58021.10685825329
2021-04-04T03:00:00Z,58241.54149000042
2021-04-04T04:00:00Z,58303.642746410216
2021-04-04T05:00:00Z,58215.741946269656
2021-04-04T06:00:00Z,58233.5069772
2021-04-04T07:00:00Z,58281.537266875064
2021-04-04T08:00:00Z,58242.64295312082
2021-04-04T09:00:00Z,58328.42825650534
2021-04-04T10:00:00Z,58374.07164320396
2021-04-04T11:00:00Z,58256.826018858395
2021-04-04T12:00:00Z,58482.71853132034
2021-04-04T13:00:00Z,58776.930215648754
2021-04-04T14:00:00Z,58712.78377248118
2021-04-04T15:00:00Z,58535.575783708686
2021-04-04T16:00:00Z,58484.134538459926
2021-04-04T17:00:00Z,58564.20438423078
2021-04-04T18:00:00Z,58508.20022166387
2021-04-04T19:00:00Z,58405.1987822542
2021-04-04T20:00:00Z,58550.81102303807
2021-04-04T21:00:00Z,58534.6465175089
2021-04-04T22:00:00Z,58578.980477268655
2021-04-04T23:00:00Z,58752.80659415484
2021-04-05T00:00:00Z,58533.65835687715
2021-04-05T01:00:00Z,58346.68890635538
2021-04-05T02:00:00Z,58289.1292560199
2021-04-05T03:00:00Z,58157.97121548051
2021-04-05T04:00:00Z,58060.479062516926
2021-04-05T05:00:00Z,57843.34648689872
2021-04-05T06:00:00Z,58008.91609038313
2021-04-05T07:00:00Z,57982.547609192596
2021-04-05T08:00:00Z,57914.71966343388
2021-04-05T09:00:00Z,58220.0882447051
2021-04-05T10:00:00Z,58312.683863310296
2021-04-05T11:00:00Z,58354.91595980466
2021-04-05T12:00:00Z,58786.14212405398
2021-04-05T13:00:00Z,58786.02537454948
2021-04-05T14:00:00Z,59614.10998996014
2021-04-05T15:00:00Z,59686.34254769931
2021-04-05T16:00:00Z,59702.52016764897
2021-04-05T17:00:00Z,59457.43856774307
2021-04-05T18:00:00Z,58962.98961400603
2021-04-05T19:00:00Z,59086.57417337623
2021-04-05T20:00:00Z,58876.21244953736
2021-04-05T21:00:00Z,58796.64929515998
2021-04-05T22:00:00Z,59017.37625728906
2021-04-05T23:00:00Z,58898.76589833386
2021-04-06T00:00:00Z,59380.99088044572
2021-04-06T01:00:00Z,58927.228463857515
2021-04-06T02:00:00Z,58897.08859447933
2021-04-06T03:00:00Z,58801.21171161247
2021-04-06T04:00:00Z,58911.5767074113
2021-04-06T05:00:00Z,58988.09929216485
2021-04-06T06:00:00Z,58936.728765968845
2021-04-06T07:00:00Z,58566.67145035423
2021-04-06T08:00:00Z,58655.23927793428
2021-04-06T09:00:00Z,58832.951014183935
2021-04-06T10:00:00Z,58669.15154668564
2021-04-06T11:00:00Z,58654.00623887937
2021-04-06T12:00:00Z,58732.94320667411
2021-04-06T13:00:00Z,58584.49017419543
2021-04-06T14:00:00Z,58054.572726224855
2021-04-06T15:00:00Z,58140.392295664846
2021-04-06T16:00:00Z,58273.408295127825
2021-04-06T17:00:00Z,58435.15021718656
2021-04-06T18:00:00Z,58427.10649389065
2021-04-06T19:00:00Z,58375.36377884363
2021-04-06T20:00:00Z,58395.92146719653
2021-04-06T21:00:00Z,58230.931988130025
2021-04-06T22:00:00Z,58183.909074888565
2021-04-06T23:00:00Z,58243.4539402529
2021-04-07T00:00:00Z,57906.873935577176
2021-04-07T01:00:00Z,57699.43198428993
2021-04-07T02:00:00Z,57939.402142671985
2021-04-07T03:00:00Z,58006.91200990138
2021-04-07T04:00:00Z,57731.144180055606
2021-04-07T05:00:00Z,58431.205179449615
2021-04-07T06:00:00Z,58294.92983207311
2021-04-07T07:00:00Z,58020.532126836
2021-04-07T08:00:00Z,57963.07492196076
2021-04-07T09:00:00Z,57644.081158896515
2021-04-07T10:00:00Z,57013.525368605675
2021-04-07T11:00:00Z,56339.51451329364
2021-04-07T12:00:00Z,56671.59901255825
2021-04-07T13:00:00Z,56855.97947459439
2021-04-07T14:00:00Z,56796.24465370935
2021-04-07T15:00:00Z,56467.403057621945
2021-04-07T16:00:00Z,56815.60323407853
2021-04-07T17:00:00Z,56283.293235969955
2021-04-07T18:00:00Z,56097.94047244005
2021-04-07T19:00:00Z,56151.93963164257
2021-04-07T20:00:00Z,56212.915448235326
2021-04-07T21:00:00Z,56377.41307713046
2021-04-07T22:00:00Z,56601.629910903415
2021-04-07T23:00:00Z,56219.39629880624
2021-04-08T00:00:00Z,56602.332249995314
2021-04-08T01:00:00Z,56688.53798886279
2021-04-08T02:00:00Z,56478.08234955314
2021-04-08T03:00:00Z,56670.09868434931
2021-04-08T04:00:00Z,57091.78321572644
2021-04-08T05:00:00Z,56950.20435179048
2021-04-08T06:00:00Z,57139.080827721686
2021-04-08T07:00:00Z,57208.32827734679
2021-04-08T08:00:00Z,56981.93960523159
2021-04-08T09:00:00Z,56922.15383851215
2021-04-08T10:00:00Z,56870.20486352186
2021-04-08T11:00:00Z,56477.183175295555
2021-04-08T12:00:00Z,57324.432008511
2021-04-08T13:00:00Z,57463.43869533412
2021-04-08T14:00:00Z,57828.64580579151
2021-04-08T15:00:00Z,57832.28829817926
2021-04-08T16:00:00Z,57810.248055179356
2021-04-08T17:00:00Z,57805.557778301336
2021-04-08T18:00:00Z,58079.79244418218
2021-04-08T19:00:00Z,57944.02459573625
2021-04-08T20:00:00Z,57730.62063125081
2021-04-08T21:00:00Z,58036.06146137129
2021-04-08T22:00:00Z,57935.01367790216
2021-04-08T23:00:00Z,58321.10713544663
2021-04-09T00:00:00Z,58367.687717311
2021-04-09T01:00:00Z,58202.52361711962
2021-04-09T02:00:00Z,58126.2691817704
2021-04-09T03:00:00Z,58230.669287593446
2021-04-09T04:00:00Z,58215.25173646003
2021-04-09T05:00:00Z,58326.13667965845
2021-04-09T06:00:00Z,57973.010047819625
2021-04-09T07:00:00Z,58075.09157261607
2021-04-09T08:00:00Z,57868.189761342495
2021-04-09T09:00:00Z,57991.75702163027
2021-04-09T10:00:00Z,58639.946492663636
2021-04-09T11:00:00Z,58625.74784291819
2021-04-09T12:00:00Z,58589.863501542706
2021-04-09T13:00:00Z,58506.45490290522
2021-04-09T14:00:00Z,58418.738738261156
2021-04-09T15:00:00Z,58285.989457657335
2021-04-09T16:00:00Z,58267.67472077115
2021-04-09T17:00:00Z,58497.81002120852
2021-04-09T18:00:00Z,58470.380123390074
2021-04-09T19:00:00Z,58471.850530255455
2021-04-09T20:00:00Z,58464.3782604262
2021-04-09T21:00:00Z,58467.31287231634
2021-04-09T22:00:00Z,58204.56043754766
2021-04-09T23:00:00Z,58245.00300108353
2021-04-10T00:00:00Z,58212.461054302585
2021-04-10T01:00:00Z,58514.3065629704
2021-04-10T02:00:00Z,58703.16180087934
2021-04-10T03:00:00Z,59202.47223330587
2021-04-10T04:00:00Z,60922.39206588417
2021-04-10T05:00:00Z,60927.100596523735
2021-04-10T06:00:00Z,60696.6690494338
2021-04-10T07:00:00Z,60588.45599874293
2021-04-10T08:00:00Z,60662.05238918457
2021-04-10T09:00:00Z,60885.33177015957
2021-04-10T10:00:00Z,60752.71206559061
2021-04-10T11:00:00Z,60575.91111457686
2021-04-10T12:00:00Z,60128.2946188017
2021-04-10T13:00:00Z,60517.37849480813
2021-04-10T14:00:00Z,60483.291398824695
2021-04-10T15:00:00Z,60360.711255535076
2021-04-10T16:00:00Z,60251.00188771888
2021-04-10T17:00:00Z,60156.68690222969
2021-04-10T18:00:00Z,59954.025825832075
2021-04-10T19:00:00Z,59533.40416560375
2021-04-10T20:00:00Z,58630.066522927285
2021-04-10T21:00:00Z,59122.408366842654
2021-04-10T22:00:00Z,59184.81828296934
2021-04-10T23:00:00Z,59793.23541009381
2021-04-11T00:00:00Z,60259.17075361143
2021-04-11T01:00:00Z,60648.30909061552
2021-04-11T02:00:00Z,60681.82293462813
2021-04-11T03:00:00Z,60424.89514158269
2021-04-11T04:00:00Z,60108.34479752969
2021-04-11T05:00:00Z,59855.14277804896
2021-04-11T06:00:00Z,59733.125772471234
2021-04-11T07:00:00Z,59678.32673672453
2021-04-11T08:00:00Z,59967.57741510913
2021-04-11T09:00:00Z,59656.21738239171
2021-04-11T10:00:00Z,59593.33589865243
2021-04-11T11:00:00Z,59861.83719667595
2021-04-11T12:00:00Z,59642.55694653118
2021-04-11T13:00:00Z,59402.017586502334
2021-04-11T14:00:00Z,59611.01817858904
2021-04-11T15:00:00Z,59848.061159048724
2021-04-11T16:00:00Z,59679.13425133083
2021-04-11T17:00:00Z,59972.34665894652
2021-04-11T18:00:00Z,60037.652491679764
2021-04-11T19:00:00Z,59786.663620963365
2021-04-11T20:00:00Z,59719.432565774456
2021-04-11T21:00:00Z,59753.615551466304
2021-04-11T22:00:00Z,60204.97263218302
2021-04-11T23:00:00Z,60226.42360963432
2021-04-12T00:00:00Z,59924.13859088402
2021-04-12T01:00:00Z,59978.24526793256
2021-04-12T02:00:00Z,59727.86937808968
2021-04-12T03:00:00Z,60352.363236533936
2021-04-12T04:00:00Z,60236.45143423894
2021-04-12T05:00:00Z,60151.007757020045
2021-04-12T06:00:00Z,60656.2674092365
2021-04-12T07:00:00Z,60794.15108681899
2021-04-12T08:00:00Z,60708.610385525724
2021-04-12T09:00:00Z,60267.87446563325
2021-04-12T10:00:00Z,59847.99747857072
2021-04-12T11:00:00Z,60343.71319267743
2021-04-12T12:00:00Z,60538.94334286985
2021-04-12T13:00:00Z,60540.46086548786
2021-04-12T14:00:00Z,60200.726921515416
2021-04-12T15:00:00Z,60089.71102791898
2021-04-12T16:00:00Z,60050.068376697294
2021-04-12T17:00:00Z,59880.65942546856
2021-04-12T18:00:00Z,60077.71053226702
2021-04-12T19:00:00Z,60192.30255466242
2021-04-12T20:00:00Z,60232.86439181539
2021-04-12T21:00:00Z,60104.06666263562
2021-04-12T22:00:00Z,60091.481758140755
2021-04-12T23:00:00Z,59915.46446523154
2021-04-13T00:00:00Z,60461.14357864836
2021-04-13T01:00:00Z,60721.457469189896
2021-04-13T02:00:00Z,60775.618490323985
2021-04-13T03:00:00Z,60539.07064229887
2021-04-13T04:00:00Z,60592.85108943258
2021-04-13T05:00:00Z,60677.94919830666
2021-04-13T06:00:00Z,60713.22192436386
2021-04-13T07:00:00Z,61232.00767703083
2021-04-13T08:00:00Z,62678.057856641055
2021-04-13T09:00:00Z,62981.9297327872
2021-04-13T10:00:00Z,62739.23257860822
2021-04-13T11:00:00Z,62918.01930748972
2021-04-13T12:00:00Z,62978.659959895456
2021-04-13T13:00:00Z,62885.54806387322
2021-04-13T14:00:00Z,62916.66311613958
2021-04-13T15:00:00Z,63385.26181890599
2021-04-13T16:00:00Z,63097.6408475407
2021-04-13T17:00:00Z,63365.404950711876
2021-04-13T18:00:00Z,62849.37025234478
2021-04-13T19:00:00Z,62976.39232468346
2021-04-13T20:00:00Z,63252.729396664945
2021-04-13T21:00:00Z,63249.37490784779
2021-04-13T22:00:00Z,63295.28636406133
2021-04-13T23:00:00Z,63603.70817233695
2021-04-14T00:00:00Z,63348.94376307394
2021-04-14T01:00:00Z,63513.02906018736
2021-04-14T02:00:00Z,63222.1084328752
2021-04-14T03:00:00Z,63694.137711075484
2021-04-14T04:00:00Z,64132.46397990089
2021-04-14T05:00:00Z,64055.386156810375
2021-04-14T06:00:00Z,64660.898281371905
2021-04-14T07:00:00Z,64494.2049772701
2021-04-14T08:00:00Z,64043.6315783458
2021-04-14T09:00:00Z,63757.98066355831
2021-04-14T10:00:00Z,64247.97731056665
2021-04-14T11:00:00Z,64682.47412080863
2021-04-14T12:00:00Z,64118.73630191872
2021-04-14T13:00:00Z,63781.407386551444
2021-04-14T14:00:00Z,63081.57817851343
2021-04-14T15:00:00Z,63134.87266120317
2021-04-14T16:00:00Z,63644.978634705614
2021-04-14T17:00:00Z,62881.82311861152
2021-04-14T18:00:00Z,62231.1662057905
2021-04-14T19:00:00Z,62160.719223275664
2021-04-14T20:00:00Z,62549.2605705596
2021-04-14T21:00:00Z,62888.64359723467
2021-04-14T22:00:00Z,62975.254744523576
2021-04-14T23:00:00Z,62922.213180229075
2021-04-15T00:00:00Z,63087.47197662147
2021-04-15T01:00:00Z,62959.39981449864
2021-04-15T02:00:00Z,63045.57951136809
2021-04-15T03:00:00Z,63173.44376991235
2021-04-15T04:00:00Z,63082.8434525799
2021-04-15T05:00:00Z,63257.98230543629
2021-04-15T06:00:00Z,63066.935136967295
2021-04-15T07:00:00Z,63022.72989118115
2021-04-15T08:00:00Z,62751.09033771412
2021-04-15T09:00:00Z,62728.857380259615
2021-04-15T10:00:00Z,62457.5783728564
2021-04-15T11:00:00Z,62488.36140125213
2021-04-15T12:00:00Z,62723.61756558677
2021-04-15T13:00:00Z,63054.641496096985
2021-04-15T14:00:00Z,62761.205963697656
2021-04-15T15:00:00Z,62906.02352706998
2021-04-15T16:00:00Z,62945.825655641696
2021-04-15T17:00:00Z,62704.10527122178
2021-04-15T18:00:00Z,62991.62810346318
2021-04-15T19:00:00Z,63728.788755876754
